Filename,Abbreviation,Expansion,Probability
Chem_Senses_2011_Mar_11_36(3)_223-235,1-Oct,1-octanol,0.9515259394
Chem_Senses_2011_Mar_11_36(3)_223-235,1-Oct,1-octanol,0.9857026724
PLoS_ONE_2009_Jun_12_4(6)_e5897,1-Oct,1-octanol,0.9139841312
PLoS_ONE_2009_Jun_12_4(6)_e5897,1-Oct,1-octanol,0.8120687319
PLoS_ONE_2009_Jun_12_4(6)_e5897,1-Oct,1-octanol,0.9761150016
Chem_Senses_2011_Mar_11_36(3)_223-235,3-Oct,3-octanol,0.8982839392
Chem_Senses_2011_Mar_11_36(3)_223-235,3-Oct,3-octanol,0.9929905144
J_Cell_Sci_2014_Jun_15_127(12)_2749-2760,16GS,16 tandem glycine-serine repeats,0.6971791827
BMC_Bioinformatics_2014_Sep_8_15(1)_298,188D,188-dimensional,0.9110309646
PLoS_One_2013_Feb_20_8(2)_e56499,188D,188-dimensional,0.9473175275
PLoS_One_2013_Feb_20_8(2)_e56499,188D,188-dimensional,0.975136708
Allergy_2014_Feb_14_69(2)_208-215,1BV1,Bet v 1,0.5955590644
Biomed_Res_Int_2013_Dec_27_2013_156932,1C1V,1Click1View,0.9742613318
Biomed_Res_Int_2013_Dec_27_2013_156932,1C1V,1Click1View,0.9578495605
Cell_Commun_Signal_2013_Apr_11_11_24,1C1V,1Click1View,0.9578495605
BMJ_Open_2014_Jul_30_4(7)_e005246,1CTP,C-terminal telopeptides of type I collagen,0.5592754321
Arthritis_Res_Ther_2008_Nov_5_10(6)_R128,1CTP,C-terminal telopeptide of type I collagen,0.5592754321
Arthritis_Res_Ther_2008_Nov_5_10(6)_R128,1CTP,C-terminal telopeptide of type I collagen,0.5592754321
Calcif_Tissue_Int_2007_Dec_4_81(6)_421-429,1CTP,1 collagen C-terminal telopeptide,0.5213803965
Ann_Bot_2012_Aug_31_110(3)_573-584,1DAA,1 d after anthesis,0.9016706932
Ann_Bot_2012_Aug_31_110(3)_573-584,1DAA,1 d after anthesis,0.7234197621
Ann_Bot_2012_Aug_31_110(3)_573-584,1DAA,1 d after anthesis,0.7624536465
Eur_J_Soil_Sci_2014_Jul_18_65(4)_573-583,1DAA,1 day after amendment applications,0.5880680629
Clin_Exp_Optom_2014_Sep_2_97(1)_411-417,1DAD,1-DAY ACUVUE DEFINE,0.9885686928
Ann_Bot_2012_Aug_31_110(3)_573-584,1DAP,1 d after pollination,0.8548773198
Ann_Bot_2012_Aug_31_110(3)_573-584,1DAP,1 d after pollination,0.9344695385
PLoS_One_2013_Dec_17_8(12)_e84639,1DCR,1-Depth Citation Relationship,0.9073125794
Nucleic_Acids_Res_2010_Jun_15_38(10)_3149-3158,1DDN,DNA-binding helix-turn-helix diphtheria toxin repressor,0.6196446923
J_Biomed_Biotechnol_2010_Nov_1_2010_927917,1DGE,1-Dimensional Gel Electrophoresis,0.907342082
J_Korean_Med_Sci_2004_Dec_31_19(6)_853-858,1DPC,1 day postconfluence,0.6758305131
PLoS_One_2013_Nov_7_8(11)_e79319,1E1N,1-fold EAA and 1-fold NEAA,0.5028341867
PLoS_One_2013_Nov_7_8(11)_e79319,1E5N,1-fold EAA and 5-fold NEAA,0.644649851
J_Exp_Bot_2012_Oct_1_63(17)_6079-6091,1HRH,1h rehydration,0.9883183549
BMC_Physiol_2014_Jun_19_14_4,1K1C,1-kidney-1 clip,0.9713692662
BMC_Physiol_2014_Jun_19_14_4,1K1C,1-kidney-1-clip,0.9639057502
Curr_Cardiol_Rev_2010_Nov_6(4)_298-308,1K1C,1 kidney 1 clip,0.9407561544
Curr_Cardiol_Rev_2010_Nov_6(4)_298-308,1K1C,1 kidney 1 clip,0.9334402644
Cell_Host_Microbe_2011_Apr_21_9(4)_310-318,1K1N,1 kinetoplast and 1 nucleus,0.8476230139
Nature_2014_Jan_30_505(7485)_681-685,1K1N,1 kinetoplast and 1 nucleus,0.7503257565
Nucleic_Acids_Res_2014_Mar_9_42(5)_2906-2918,1K1N,1 kinetoplast and 1 nucleus,0.745382569
PLoS_One_2011_Nov_2_6(11)_e26508,1K1N,1 kinetoplast and 1 nucleus,0.6420618414
Acta_Pharmacol_Sin_2014_Jun_5_35(6)_758-769,1MAC,1 min of aveolar concentration,0.6545190298
Nat_Chem_Biol_2013_May_3_9(5)_300-306,1MNA,1-methylnicotinamide,0.9857026724
Nat_Chem_Biol_2013_May_3_9(5)_300-306,1MNA,1-methylnicotinamide,0.860068886
Int_J_Med_Sci_2014_Sep_19_11(12)_1234-1239,1MNA,1-methylnicotinamide,0.9832421431
PLoS_One_2013_May_31_8(5)_e65035,1MNT,1-Methylnicotinamide,0.8351684087
J_Foot_Ankle_Res_2012_Mar_20_5_8,1MPJ,1st metatarsophalangeal joint,0.7408699463
PLoS_One_2012_Dec_5_7(12)_e50782,1MRW,1-mile run/walk,0.5631180769
BMC_Pediatr_2010_Nov_2_10_77,1MWT,1-minute walk test,0.986454025
J_Neuroeng_Rehabil_2013_Sep_25_10_101,1MWT,1 minute walking test,0.6155602496
J_Neuroeng_Rehabil_2011_May_23_8_30,1MWT,1-minute Walking Test,0.9749868751
Mol_Microbiol_2008_Nov_25_70(3)_724-745,1N1K,1 nucleus and 1 kinetoplast,0.8476230139
J_Infect_Dis_2012_Jul_15_206(2)_229-237,1N1K,1 nucleus + 1 kinetoplast,0.9146853214
J_Infect_Dis_2012_Jul_15_206(2)_229-237,1N1K,1 nucleus and 1 kinetoplast,0.6621149156
J_Infect_Dis_2012_Jul_15_206(2)_229-237,1N2K,1 nucleus + 2 kinetoplasts,0.9012536853
J_Infect_Dis_2012_Jul_15_206(2)_229-237,1N2K,1 nucleus and 2 kinetoplasts,0.6184993973
PLoS_One_2013_Mar_22_8(3)_e59258,1N2K,1 nucleus and 2 kinetoplasts,0.6617576265
Front_Microbiol_2012_Jun_19_3_219,1N2N,1-Nitroso-2-Naphthol,0.9920856496
Int_J_Environ_Res_Public_Health_2011_Jun_25_8(6)_1792-1804,1NAP,1-naphthol,0.9774485556
Angew_Chem_Int_Ed_Engl_2013_Jun_17_52(25)_6459-6463,1NAT,1-naphthalenethiol,0.8932314549
PLoS_One_2013_May_28_8(5)_e65189,1O2G,1 orange/2 green,0.8402774816
Acta_Naturae_2010_Oct-Dec_2(4)_72-81,1RDE,15-mer thrombin-binding DNA aptamer,0.6183712014
BMC_Res_Notes_2012_Nov_13_5_633,1XBB,1X binding buffer,0.9642531825
Biol_Direct_2007_Jun_28_2_17,2A5C,2-amino-5-chlorobenzoxazole,0.9937110838
BMC_Cancer_2010_Apr_24_10_159,2AAF,2-acetylaminofluorene,0.9808672191
Eur_J_Med_Res_2014_Jun_19_19(Suppl_1)_S6,2AAF,2-acetylaminofluorene,0.9718418011
Comp_Hepatol_2010_Dec_2_9_9,2AAF,2 acetyl aminofluorene,0.9271100333
J_Cell_Mol_Med_2014_Jan_28_18(1)_1-14,2AAF,2-acetylaminofluorene,0.9849105471
PLoS_One_2012_Dec_13_7(12)_e51878,2AAF,2-acetylaminofluorene,0.9575943333
PLoS_One_2013_Aug_26_8(8)_e72298,2AAP,2-aminoacetophenone,0.9837763833
